,id,Player,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,TD/G,Att/G
789,WillTr06,Trayveon Williams,24,RB,5,0,15,51,0,10,3.4,10.2,0,0.0,3.0
790,WilsCe01,Cedrick Wilson Jr.,25,WR,16,0,3,-12,0,-1,-4.0,-0.8,0,0.0,0.2
791,WilsCe01,Cedrick Wilson Jr.,26,WR,16,4,2,11,0,6,5.5,0.7,3,0.0,0.1
792,WilsJe01,Jeff Wilson,23,RB,6,2,66,266,0,18,4.0,44.3,3,0.0,11.0
793,WilsJe01,Jeff Wilson,24,RB,10,0,27,105,4,25,3.9,10.5,0,0.4,2.7
794,WilsJe01,Jeff Wilson,25,RB,12,3,126,600,7,34,4.8,50.0,2,0.6,10.5
795,WilsJe01,Jeff Wilson,26,RB,9,4,79,294,2,17,3.7,32.7,1,0.2,8.8
796,WilsRu00,Russell Wilson*,25,QB,16,16,96,539,1,27,5.6,33.7,10,0.1,6.0
797,WilsRu00,Russell Wilson*,26,QB,16,16,118,849,6,55,7.2,53.1,11,0.4,7.4
798,WilsRu00,Russell Wilson*,27,QB,16,16,103,553,1,24,5.4,34.6,7,0.1,6.4
799,WilsRu00,Russell Wilson,28,QB,16,16,72,259,1,18,3.6,16.2,8,0.1,4.5
800,WilsRu00,Russell Wilson*,29,QB,16,16,95,586,3,31,6.2,36.6,14,0.2,5.9
801,WilsRu00,Russell Wilson*,30,QB,16,16,67,376,0,40,5.6,23.5,10,0.0,4.2
802,WilsRu00,Russell Wilson*,31,QB,16,16,75,342,3,21,4.6,21.4,8,0.2,4.7
803,WilsRu00,Russell Wilson*,32,QB,16,16,83,513,2,38,6.2,32.1,7,0.1,5.2
804,WilsRu00,Russell Wilson*,33,QB,14,14,43,183,2,17,4.3,13.1,6,0.1,3.1
805,WilsZa00,Zach Wilson,22,QB,13,13,29,185,4,52,6.4,14.2,5,0.3,2.2
806,WinsJa00,Jameis Winston*,21,QB,16,16,54,213,6,21,3.9,13.3,6,0.4,3.4
807,WinsJa00,Jameis Winston,22,QB,16,16,53,165,1,14,3.1,10.3,10,0.1,3.3
808,WinsJa00,Jameis Winston,23,QB,13,13,33,135,1,17,4.1,10.4,15,0.1,2.5
809,WinsJa00,Jameis Winston,24,QB,11,9,49,281,1,18,5.7,25.5,7,0.1,4.5
810,WinsJa00,Jameis Winston,25,QB,16,16,59,250,1,26,4.2,15.6,12,0.1,3.7
811,WinsJa00,Jameis Winston,26,QB,4,0,8,-6,0,3,-0.8,-1.5,0,0.0,2.0
812,WinsJa00,Jameis Winston,27,QB,7,7,32,166,1,20,5.2,23.7,2,0.1,4.6
813,WolfJo00,John Wolford,25,QB,1,1,6,56,0,14,9.3,56.0,0,0.0,6.0
814,WolfJo00,John Wolford,26,QB,3,0,2,-1,0,0,-0.5,-0.3,0,0.0,0.7
815,ZaccOl01,Olamide Zaccheaus,23,WR,11,2,1,0,0,0,0.0,0.0,0,0.0,0.1
816,ZaccOl01,Olamide Zaccheaus,24,WR,17,8,1,2,0,2,2.0,0.1,0,0.0,0.1
